index,recos
Kate & Leopold_2001,"[""It's a Boy Girl Thing_2006"", 'Woman on Top_2000', 'Status Update_2018', 'When We First Met_2018', 'Little_2019', 'Naked_2017', 'The Map of Tiny Perfect Things_2021', 'Blithe Spirit_2020', 'Rosaline_2022']"
The Other Side of the Wind_2018,"['Novitiate_2017', 'The Boys in the Band_2020', 'Twelve_2020', 'War Room_2015', '24 Frames_2017', 'Clemency_2019', 'The Kindness of Strangers_2019', 'Falling_2020', 'War Pony_2022']"
Chinese Coffee_2000,"['Salomé_2013', 'The Panic in Needle Park_1971', 'Diamond Men_2000', 'Jet Boy_2001', 'Innocence_2000', 'Urbania_2000', 'Left Luggage_1998', 'Morvern Callar_2002', 'Ba mùa_1999']"
The Dancer Upstairs_2002,"['Julia_2008', 'The Lost_2006', 'Enough_2002', 'King of the Ants_2003', 'The Business_2005', 'Shot Caller_2017', 'The Quiet_2005', 'Daylight Robbery_2008', 'Illegal Tender_2007']"
Don's Plum_2001,"['Sunset Strip_2000', 'Joe Somebody_2001', 'Beautiful Joe_2000', 'Book of Love_2004', 'These Girls_2005', 'Free Zone_2005', 'Ellie Parker_2005', 'Rats and Cats_2007', 'Deal_2008']"
Heavy Metal 2000_2000,"['Jimmy Neutron: Boy Genius_2001', 'Robotech: The Shadow Chronicles_2006', 'Star Wars: The Clone Wars_2008', 'The Powerpuff Girls Movie_2002', 'Dragon Age: Dawn of the Seeker_2012', 'Killer Bean Forever_2008', 'Aqua Teen Hunger Force Colon Movie Film for Theaters_2007', ""Dante's Inferno: An Animated Epic_2010"", 'Atlantis: The Lost Empire_2001']"
State and Main_2000,"['Love Liza_2002', 'The Savages_2007', 'Happiness_1998', 'Trust Me_2013', 'Walter_2015', ""How to Kill Your Neighbor's Dog_2000"", 'Purely Belter_2000', 'Chuck & Buck_2000', 'Palindromes_2004']"
Vulgar_2000,"[""'R Xmas_2001"", 'The Hillside Strangler_2004', 'WiseGirls_2002', 'Karla_2006', '.45_2006', 'Sweet Karma_2009', 'Walk All Over Me_2007', 'On the Doll_2007', 'Jimmy and Judy_2006']"
Chicken Run_2000,"['Early Man_2018', 'Tarzan_1999', ""Recess: School's Out_2001"", 'Jonah: A VeggieTales Movie_2002', 'The Simpsons Movie_2007', 'Meet the Robinsons_2007', 'Rugrats in Paris: The Movie - Rugrats II_2000', 'Hey Arnold! The Movie_2002', 'Enchanted_2007']"
Fantastic Four_2005,"['4: Rise of the Silver Surfer_2007', 'Solomon Kane_2009', 'The Forbidden Kingdom_2008', 'Blood: The Last Vampire_2009', 'The Mortal Instruments: City of Bones_2013', 'Mythica: The Darkspore_2015', 'Mythica: A Quest for Heroes_2014', 'Mythica: The Necromancer_2015', 'Mortal Kombat_2021']"
Frida_2002,"['Candy_2006', 'Bright Star_2009', 'The First Grader_2010', 'The Edge of Love_2008', 'Big Miracle_2012', 'Breathe_2017', 'Prozac Nation_2001', 'Silk_2007', 'Dare to Be Wild_2015']"
From Hell_2001,"['Like Minds_2006', 'The Killing Floor_2007', 'The Clinic_2010', 'Malevolence_2003', 'Evidence_2013', 'Bad Match_2017', 'Sacrifice_2016', 'Mara_2018', 'Little Bone Lodge_2023']"
The Lord of the Rings: The Fellowship of the Ring_2001,"['The Lord of the Rings: The Return of the King_2003', 'The Lord of the Rings: The Two Towers_2002', 'The Hobbit: An Unexpected Journey_2012', 'The Hobbit: The Desolation of Smaug_2013', 'The Hobbit: The Battle of the Five Armies_2014', 'Valley of Flowers_2006', 'The Fall_2006', 'Beasts of the Southern Wild_2012', 'The Young Messiah_2016']"
The Million Dollar Hotel_2000,"['The Hole_2001', 'The River King_2005', ""Alexandra's Project_2003"", 'Red Road_2006', 'New Best Friend_2002', 'The Spanish Prisoner_1997', 'Keane_2004', 'Cracks_2009', ""In My Father's Den_2004""]"
